id,name,platforms,involved_companies,genres,themes,keywords
224262,Fear & Hunger 2: Termina,[6],"[233508, 233509]","[12, 32]","[18, 19, 21, 22, 33, 43]","[19, 223, 288, 1697, 1836, 1961, 17292]"
671,Divine Divinity,[6],"[1561, 1562]",[12],"[1, 17]","[96, 226, 262, 558, 1158, 1523, 3486, 4134, 4239, 4345, 4879]"
2977,Mortal Kombat: Komplete Edition,"[6, 9, 12, 46]","[7319, 7331, 7332]",[4],"[1, 17]",[61]
116422,Tails of Iron,"[6, 48, 49, 130, 167, 169]","[139014, 139015, 232092]","[8, 12, 31, 32]","[1, 17]",[]
953,NHL 10,"[9, 12]","[2335, 2336]","[13, 14]",[32],"[26, 27, 44, 371, 456, 833, 1293, 1333, 1440, 1503, 2362, 4142, 4228, 4245, 4249, 4272, 4287, 4359, 4452, 4650, 4760, 4823, 4885, 4897, 4984, 5029, 5278, 5476, 5523, 5573, 5850, 7199, 7253, 7270, 9075, 9222, 9927, 12868, 12953, 13209]"
6030,The Warriors,"[8, 11, 38, 48]","[14490, 14491, 19823, 19824]","[4, 25]","[1, 23]","[129, 222, 274, 390, 508, 889, 977, 982, 1033, 1186, 1286, 1437, 1512, 1669, 3486, 4142, 4210, 4345, 4359, 4615, 4852, 5328, 5517, 5593, 5730, 5909, 6039, 6117, 6461, 6493, 6494, 6537, 9364, 9529, 9893, 10046, 10435, 13109]"
2987,Wolfenstein: Enemy Territory,"[3, 6, 14]","[7693, 21681, 42063]",[5],"[1, 22, 39]","[19, 129, 276, 424, 453, 466, 558, 563, 1333, 1352, 1375, 1821, 3087, 3831, 4134, 4580, 4730, 4776, 4781, 4891, 5455, 5587, 5591, 5732, 6298, 6299, 6716, 7016, 7026, 7113, 8959, 9530, 10613]"
636,Clive Barker's Undying,"[6, 14]","[2077, 2078, 20187, 21579]","[5, 9, 31]","[1, 19, 21]","[4, 16, 72, 129, 135, 170, 226, 453, 466, 687, 826, 1320, 1345, 1440, 1836, 1898, 2415, 3203, 4298, 4345, 4359, 4407, 4541, 4637, 4993, 4999, 5176, 5358, 5938, 6074, 6493, 6716, 6746, 6813, 7158, 7560, 8311, 8993, 9588, 9742, 11533, 23933]"
1090,Donkey Kong Country,"[5, 19, 41, 58, 137]","[154591, 175782, 175783, 224544, 224663, 226949]","[8, 31]",[1],"[137, 403, 558, 589, 669, 992, 1059, 1115, 1186, 1208, 1536, 1682, 1710, 1756, 2111, 2152, 2184, 2199, 2324, 2646, 3203, 3486, 4134, 4162, 4164, 4170, 4179, 4232, 4269, 4285, 4292, 4297, 4314, 4398, 4484, 4493, 4522, 4541, 4622, 4709, 4760, 4777, 4790, 4918, 4940, 4990, 4991, 5009, 5023, 5211, 5441, 5594, 5596, 5628, 5687, 5722, 5844, 5962, 5967, 6084, 6088, 6126, 6132, 6225, 6326, 6663, 7028, 7558, 7593, 8132, 8311, 8784, 8818, 9286, 9344, 9529, 9540, 10756, 11531, 12710, 13115, 26906, 27088, 29960, 37362]"
2956,Audiosurf,[6],[190487],"[7, 9, 32]","[1, 40]","[947, 1158, 1186, 1293, 1395, 1495, 1503, 2152, 4004, 4031, 4134, 4135, 4137, 4151, 4239, 4286, 4359, 4467, 4681, 4963, 5029, 5262, 5287, 5523, 5720, 5806, 6500, 9638, 11583, 13477]"
11161,South Park: The Fractured But Whole,"[6, 48, 49, 130]","[36338, 55887, 55889, 75600, 215754]","[12, 15, 31]","[1, 27]","[222, 997, 1539, 1754, 1961, 2199, 2387, 3586, 4142, 4272, 4345, 4520, 4725, 4882, 4883, 5343, 7016, 12087, 12556, 33082, 39040]"
215,Warhammer Online: Age of Reckoning,"[6, 14]","[180, 181, 160715]",[12],"[1, 17]","[96, 211, 226, 592, 770, 816, 900, 1107, 1158, 1180, 1207, 1293, 1320, 1322, 1333, 1463, 1550, 1779, 1821, 2066, 2242, 2452, 3222, 3486, 3831, 4142, 4284, 4345, 4353, 4359, 4360, 4392, 4404, 4407, 4468, 4580, 4613, 4823, 4854, 4886, 4891, 5397, 5403, 5591, 5657, 5671, 5792, 5806, 6062, 6296, 8220, 8242, 8906, 9092, 9471, 9782, 9841, 10613, 11459, 11976, 12502, 13068, 13076, 13083, 13106, 13109, 13110, 13477]"
28545,Rabi-Ribi,"[6, 46, 48, 130]","[57093, 57095, 130835, 193592, 193593, 193594]","[8, 12, 31, 32, 33]","[1, 17]","[72, 78, 147, 226, 288, 477, 902, 905, 911, 962, 1033, 1070, 1181, 1387, 1780, 2712, 3001, 3138, 3403, 3803, 4004, 4074, 23097, 24875, 34318, 34609, 34775]"
5626,Forced,"[3, 6, 13, 14, 41, 48, 49]",[13585],"[12, 25, 31, 32]",[1],"[982, 1158, 1333, 1345, 1494, 2180, 2425, 2493, 3001, 4134, 4699, 4842, 4957, 5305]"
986,Halo 2,"[6, 11, 49]","[14502, 22517, 46787, 46788]",[5],"[1, 18]","[3, 25, 129, 453, 466, 518, 546, 923, 974, 1089, 1119, 1283, 1293, 1351, 1463, 1550, 1821, 1898, 2071, 2111, 2439, 2962, 3627, 3988, 4273, 4360, 4610, 4770, 4886, 4890, 4891, 4918, 5029, 5264, 5323, 5535, 5638, 5690, 5897, 5962, 5987, 6075, 6137, 6328, 6614, 6716, 7389, 8311, 9083, 10626, 11549, 11680, 17083, 17689, 18055, 23933]"
343,Battlefield 3,"[6, 9, 12]","[4188, 4189]",[5],"[1, 23, 39]","[1, 21, 25, 129, 307, 453, 558, 562, 563, 962, 1186, 1228, 1293, 1329, 1333, 1352, 1437, 1440, 1463, 1710, 1821, 1935, 1988, 2069, 2071, 2324, 2543, 3627, 3831, 4135, 4221, 4244, 4245, 4259, 4261, 4266, 4284, 4287, 4353, 4359, 4368, 4398, 4403, 4410, 4412, 4468, 4520, 4541, 4544, 4578, 4580, 4586, 4613, 4615, 4623, 4637, 4647, 4726, 4730, 4777, 4841, 4869, 4890, 4891, 4901, 4918, 4927, 4956, 4996, 4999, 5025, 5029, 5100, 5176, 5264, 5307, 5323, 5449, 5453, 5455, 5481, 5500, 5523, 5560, 5599, 5633, 5639, 5675, 5789, 5812, 5885, 5909, 5987, 5989, 6003, 6137, 6214, 6244, 6254, 6295, 6298, 6325, 6461, 6502, 6587, 6620, 6621, 6692, 6752, 7022, 7114, 7115, 7117, 7341, 7410, 7419, 7503, 8148, 8157, 8263, 8687, 9045, 9156, 9530, 9877, 9951, 9952, 9989, 10048, 10367, 10460, 10919, 11104, 11414, 11474, 11501, 11750, 11782, 11894, 12015, 12189, 12365, 23933]"
2132,The Binding of Isaac,"[6, 14]","[23181, 227515]","[5, 12, 31, 32]","[1, 19, 27, 31]","[16, 98, 129, 147, 221, 222, 226, 416, 497, 558, 575, 577, 578, 621, 623, 729, 911, 1033, 1102, 1158, 1186, 1228, 1293, 1305, 1313, 1345, 1494, 1538, 1675, 1757, 1898, 1931, 1961, 1986, 2111, 2199, 2228, 2415, 2951, 3203, 3486, 3831, 4004, 4134, 4138, 4162, 4179, 4215, 4235, 4266, 4270, 4287, 4297, 4329, 4346, 4388, 4392, 4397, 4403, 4405, 4465, 4477, 4541, 4544, 4580, 4583, 4609, 4613, 4614, 4622, 4681, 4725, 4754, 4785, 4787, 4869, 4884, 4891, 4956, 4990, 4991, 4992, 4999, 5018, 5029, 5105, 5151, 5158, 5164, 5175, 5214, 5262, 5408, 5414, 5418, 5453, 5563, 5608, 5675, 5736, 5801, 5840, 5967, 5971, 5984, 6083, 6326, 6383, 6461, 6541, 6663, 6664, 6692, 6730, 7062, 7195, 7215, 7423, 7568, 7603, 7643, 7653, 8215, 9737, 9738, 9742, 9750, 17292, 23933]"
1448,Suikoden III,"[8, 9]","[154356, 154357]","[12, 15]",[],"[61, 164, 226, 497, 558, 960, 962, 1186, 1313, 1538, 1986, 2071, 2199, 2978, 3433, 3486, 4134, 4162, 4284, 4359, 4388, 4392, 4471, 4477, 4544, 4613, 4709, 4780, 4862, 4891, 5307, 5400, 5595, 5820, 6048, 6064, 6084, 6667, 7166, 7423, 8983, 9025, 9339, 9931, 10435, 11281, 12815, 13117, 19385, 29055]"
114795,Apex Legends,"[6, 48, 49, 130, 167, 169]","[74172, 128109]",[5],"[1, 18]","[368, 470, 494, 510, 546, 562, 575, 588, 789, 962, 1293, 1385, 1422, 1628, 1986, 2115, 2137, 2385, 2439, 2724, 2746, 3892, 4358, 4366, 4392, 4400, 4621, 4884, 4891, 4903, 5106, 5114, 5310, 5323, 5455, 5494, 5591, 6244, 6367, 6619, 6730, 7152, 8305, 9737, 23933, 24930, 25964, 28651]"
122,Left 4 Dead,"[6, 12, 14]","[3702, 3703, 3704, 3705]",[5],"[1, 19, 21]","[5, 21, 69, 129, 453, 558, 1032, 1158, 1180, 1293, 1317, 1320, 1322, 1379, 1440, 1898, 2167, 2180, 3203, 3831, 4004, 4134, 4135, 4150, 4179, 4221, 4247, 4310, 4345, 4353, 4359, 4544, 4614, 4623, 4681, 4699, 4770, 4781, 4869, 4890, 4891, 4918, 4956, 4989, 4990, 4992, 4996, 4999, 5029, 5106, 5151, 5262, 5304, 5310, 5453, 5541, 5542, 5626, 5633, 5640, 5783, 5790, 5806, 6022, 6036, 6075, 6077, 6137, 6189, 6201, 6296, 6315, 6340, 6368, 6369, 6380, 6502, 6652, 6716, 6732, 6752, 7026, 7062, 7158, 7410, 7476, 7568, 7570, 8844, 9161, 9322, 9399, 9530, 9578, 9853, 9989, 10048, 10460, 10502, 11474, 11557, 12154, 13076, 13477, 13941, 14608]"
7033,SpellForce 2: Shadow Wars,[6],"[16635, 16636, 16637]","[11, 12, 15]",[17],"[96, 962, 1158, 1710, 2071, 2177, 4134, 4345, 4359, 4541, 5657, 5814, 9835]"
134560,Metal: Hellsinger,"[6, 48, 49, 167, 169]","[186343, 186344, 186345]","[5, 7, 31]","[1, 17, 19]","[151, 250, 840, 1069, 2153, 4137]"
26176,Picross 3D: Round 2,[37],"[171326, 171327]",[9],[],[]
1283,The Legend of Kyrandia 2: The Hand of Fate,"[13, 14]",[2956],"[2, 9, 31]","[17, 27]","[16, 87, 226, 558, 669, 729, 902, 962, 1158, 1228, 1289, 1675, 1699, 1756, 1931, 2668, 3203, 3227, 3630, 4162, 4270, 4287, 4314, 4368, 4622, 4787, 4843, 4879, 4915, 4960, 4998, 5164, 5170, 5210, 5288, 5358, 5387, 5599, 5604, 5661, 5703, 5764, 5963, 7048, 7062, 7597, 8109, 9588]"
673,Doom,"[3, 13, 14, 39, 149]","[19609, 43076, 225675, 225702, 228178]",[5],"[1, 18, 19]","[453, 466, 589, 687, 923, 960, 1069, 1405, 2199, 3087, 4891, 4918, 5414, 6619, 10476, 11827, 14023]"
3,Thief: Deadly Shadows,"[6, 11]","[489, 490, 21015]","[5, 13, 31]","[1, 17, 23]","[16, 22, 274, 368, 705, 906, 1014, 1033, 1158, 1440, 1669, 3203, 4138, 4345, 4359, 4392, 4613, 4770, 4884, 4891, 4918, 4990, 5029, 5174, 5175, 5181, 5209, 5308, 5517, 5697, 5783, 5814, 5999, 6619, 6702, 7498, 9376, 13110, 13115, 13295, 17092]"
75234,Guacamelee! 2,"[6, 48, 49, 130]",[72697],"[4, 8, 25, 31, 32]","[1, 17, 27]","[477, 982, 2071, 2098, 5173, 17122]"
9054,Threes!,"[3, 6, 14, 34, 39, 49, 82]",[22141],"[9, 32, 35]",[],"[1293, 1495, 2152, 4031, 4134, 4510, 4511, 5316, 6490]"
113114,The Outer Worlds,"[6, 48, 49, 130, 169]","[104893, 130518, 130519]","[5, 12, 31]","[1, 18, 38]","[3, 182, 453, 466, 974, 4272, 4823, 5308]"
6356,Fight Night Champion,"[9, 12]",[15151],"[4, 13, 14]","[1, 31]","[129, 193, 632, 977, 1293, 4134, 4245, 4272, 4313, 4869, 5783, 5890, 6762, 9005]"
223,The Sims,"[3, 6, 8, 11, 14, 21]","[143283, 143284, 143296, 143297, 143298, 143299]",[13],"[17, 27, 33, 44]","[358, 488, 558, 642, 994, 1162, 1403, 1430, 1440, 1710, 2452, 3224, 4272, 4346, 4352, 4359, 4360, 4388, 4544, 4613, 4618, 4823, 4854, 4879, 5408, 5422, 5639, 5659, 5666, 5806, 6456, 6827, 6860, 7314, 8281, 8784, 9529, 9628, 9935, 10048, 12969, 13117, 13119, 15070, 23856, 29055]"
2144,TimeSplitters: Future Perfect,"[8, 11, 21]","[4451, 7396]",[5],"[18, 19, 27, 39]","[3, 21, 87, 129, 137, 170, 413, 453, 558, 575, 660, 698, 1107, 1219, 1333, 1440, 1463, 1754, 2992, 3128, 3224, 3486, 4170, 4179, 4210, 4244, 4282, 4286, 4329, 4359, 4730, 4777, 4877, 4891, 4984, 4989, 4990, 5029, 5150, 5304, 5311, 5523, 5564, 5734, 5825, 5938, 5941, 5959, 5963, 6022, 6117, 6295, 6296, 6419, 6716, 6746, 7026, 7095, 7158, 7316, 7593, 8285, 9006, 9156, 9311, 9661, 9927, 10460, 13110, 26532]"
2367,Blaster Master,"[5, 18, 37, 41, 99]","[180470, 236284, 261747]","[5, 8, 31, 33]","[1, 18, 19]","[477, 669, 1289, 1322, 1821, 3486, 3931, 4346, 4397, 4522, 4781, 4940, 6325, 6832, 26191, 27629, 29745, 30367, 30490]"
3092,The Lord of the Rings Online,"[6, 14]","[7852, 7854, 39287, 51857, 51858, 51859]","[12, 31]","[1, 17]","[490, 900, 1333, 4359, 5671]"
1344,Wild Guns,"[5, 19, 41, 58, 130, 306]","[25320, 101098, 101099, 167093, 238016, 238017]","[5, 31, 33]","[1, 18]","[6, 9, 4164, 4522, 12462, 13465, 25264, 26191, 27629, 30490, 40259]"
1563,Soul Blade,"[7, 52]","[10683, 165882]","[4, 25, 33]","[1, 17, 22]","[4, 61, 151, 639, 1313, 1379, 1675, 2452, 2472, 3486, 3995, 4353, 4359, 4471, 4544, 4855, 4891, 5304, 5308, 5823, 5989, 6457, 6494, 6537, 6716, 9256, 9323, 9529, 9780, 10165, 11312, 12710, 13120, 13491, 13951]"
333,Quake,"[3, 4, 6, 13, 14, 16, 32, 55, 240]","[1009, 1011, 103611, 103612, 103615, 103616, 103617, 103618, 103619, 103620, 103623, 103625]",[5],"[1, 18, 19, 22, 27]","[3, 114, 129, 151, 453, 546, 558, 595, 604, 660, 1158, 1289, 1295, 1308, 1405, 1422, 1451, 1463, 2113, 2199, 2324, 3087, 3128, 3224, 3831, 3898, 3918, 3988, 3995, 4134, 4150, 4353, 4359, 4541, 4580, 4614, 4885, 4886, 4891, 4918, 4940, 5181, 5323, 5441, 5801, 5803, 5836, 5959, 5962, 6296, 6298, 6299, 6370, 6619, 6735, 7475, 8792, 8818, 8901, 8959, 9261, 9578, 9989, 10048, 10476, 11567, 13120, 13121, 14022, 25173, 26906]"
26761,Splatoon 2,[130],"[46349, 46350]","[5, 8]","[1, 18]","[1333, 2071, 2229, 4239, 4438, 4466, 6022, 12087, 12556, 39019, 39032]"
1334,Brothers: A Tale of Two Sons,"[6, 9, 12, 34, 39, 48, 49, 74, 130]","[55847, 189853, 189854]","[9, 31, 32]","[1, 17, 23, 31]","[16, 129, 558, 770, 841, 902, 992, 1186, 1228, 1293, 1345, 1699, 1710, 1716, 1935, 2109, 2170, 2280, 2324, 2336, 2415, 2488, 2759, 3035, 3203, 3486, 3630, 3815, 3918, 4134, 4162, 4245, 4287, 4329, 4344, 4392, 4613, 4622, 4637, 4725, 4726, 4776, 4790, 4897, 4928, 4940, 4956, 4991, 4993, 4998, 5025, 5175, 5329, 5403, 5659, 5675, 5736, 5896, 5963, 6007, 6169, 6461, 6518, 6620, 6878, 7112, 7341, 7348, 7603, 8854, 9935, 9973, 23933]"
547,Gears of War,"[6, 12]","[1328, 116445, 116446]",[5],"[1, 18, 19]","[3, 129, 558, 563, 701, 1186, 1188, 1293, 1317, 1333, 1440, 1971, 2962, 3486, 4134, 4210, 4282, 4287, 4359, 4484, 4536, 4578, 4614, 4615, 4777, 4869, 4890, 4897, 4918, 4956, 5025, 5029, 5308, 5323, 5451, 5453, 5523, 5633, 5691, 5736, 5783, 5850, 5909, 6036, 6137, 6201, 6278, 6692, 7215, 7369, 8311, 9360, 9366, 11275, 11531, 11549, 23933]"
13095,Rival Schools: United by Fate,"[7, 9, 52]",[26665],[4],[],"[61, 78, 589, 977, 1075, 1231, 1313, 3486, 4282, 4286, 4313, 4359, 4441, 4494, 4804, 4807, 4891, 5396, 6096, 7026, 7287, 13120, 13951]"
13558,The Legend of Heroes: Trails of Cold Steel II,"[6, 9, 46, 48]","[38971, 60440, 60441, 60442]","[12, 16]",[17],"[78, 521, 2390, 2399, 4134, 4883, 5314, 6648]"
2149,Trials Evolution,"[6, 12]","[5129, 5130]","[8, 10]",[],"[57, 59, 130, 589, 934, 1158, 1293, 1846, 2071, 2362, 3224, 3831, 4134, 4135, 4205, 4213, 4272, 4282, 4359, 4360, 4410, 4520, 4578, 4647, 4770, 4777, 4780, 4890, 4989, 5310, 5387, 5437, 5523, 5669, 5850, 6765, 7070, 7402, 7403, 9452, 9951, 11208, 11782]"
37145,Valfaris,"[6, 48, 49, 130]","[50842, 50843, 132908]","[5, 8, 32, 33]","[1, 18, 19]","[288, 1308, 1780, 2153, 4465]"
1706,WarioWare: Smooth Moves,"[5, 41]","[51746, 130386, 130389, 264424]",[9],"[1, 27, 40]","[3, 274, 403, 758, 1299, 1699, 1935, 2152, 2978, 4213, 4328, 4329, 4438, 4465, 4523, 4622, 5164, 5194, 5408, 5500, 5601, 5659, 5722, 5727, 6048, 6368, 6616, 7424, 9184, 9529, 11212, 11812, 13106, 13211, 23983]"
138858,Ender Lilies: Quietus of the Knights,"[6, 48, 49, 130, 169]","[116934, 116935, 116936]","[8, 12, 31, 32]","[1, 17]","[69, 477, 537, 962, 1119, 1180, 2113, 3486, 17326, 24875]"
1011,Borderlands 2,"[3, 6, 9, 12, 14, 34, 46, 48, 49, 130]","[3861, 18953, 42019, 42020, 95841]","[5, 12]","[1, 18, 27, 33, 38]","[453, 923, 1710, 4245, 4609, 4726, 4787, 4869, 4884, 4897, 5025, 5447, 5575, 5633, 5959, 6463]"
24054,Caves of Qud,"[3, 6, 14]","[224436, 224437]","[12, 13, 15, 16, 31, 32]","[17, 18]","[416, 575, 578, 4976, 5453]"
194506,Stray Gods: The Roleplaying Musical,"[6, 48, 49, 130, 167, 169]","[219534, 219535]","[7, 12, 31]",[17],"[962, 1313, 1697, 2814, 3534]"
24104,Bloody Roar 4,[8],"[64258, 64259, 156954]",[4],[17],[]
121760,Little Nightmares II,"[6, 48, 49, 130, 167, 169, 170]","[120994, 120995, 173993]","[8, 9, 31]","[1, 19, 23, 43]","[223, 1697]"
118607,Art of Rally,"[3, 6, 14, 48, 49, 130, 167, 169]",[144358],"[10, 13, 14, 32, 33]",[1],"[28, 155, 778, 1204, 1678, 2225, 3577, 4365]"
1398,Professor Layton and the Diabolical Box,"[20, 55]","[21094, 21095, 83363]","[2, 9, 34]",[43],"[211, 215, 221, 558, 989, 1669, 1705, 1935, 2071, 2177, 4138, 4287, 4341, 4510, 4544, 4613, 4725, 5143, 5735, 5808, 5821, 5963, 6714, 6827, 9339, 9927, 10440, 12953]"
44516,West of Loathing,"[3, 6, 14, 130, 170]",[96283],"[12, 31, 32]",[27],"[9, 415, 575, 623, 1158, 1523, 1682, 4132, 4134, 4154, 4253, 4267, 4284, 4285, 4341, 4398, 4403, 4404, 4407, 4767, 4850, 4867, 4882, 4956, 6003, 6304, 7166, 8901]"
918,Total Annihilation,"[6, 14]","[1985, 1986]","[11, 15]",[18],"[167, 392, 1012, 1162, 1503, 1821, 3831, 4250, 4767, 5825, 5896, 6019, 7026, 8146, 13121]"
3186,Street Fighter II,"[5, 6, 13, 19, 41, 52, 58, 130]","[205575, 205595, 205596, 205597, 224837, 226946]","[4, 33]","[1, 18]","[61, 558, 575, 960, 1059, 1075, 1299, 1346, 1375, 1705, 1986, 2109, 2280, 3486, 3831, 4134, 4179, 4213, 4239, 4465, 4777, 4940, 5000, 5358, 5441, 5722, 5908, 6385, 7287, 37362]"
1754,Mega Man Legends 2,"[6, 7, 9, 38, 46]","[209404, 209405, 209406, 209407]","[5, 8, 12, 31]","[1, 18]","[78, 575, 1033, 1097, 1682, 1961, 2071, 2152, 3486, 4287, 4353, 4359, 4397, 4760, 5264, 5323, 5628, 6061, 6304, 8784]"
27343,Full Metal Furies,"[3, 6, 14, 49, 130]","[69633, 128926]","[9, 12, 25, 31, 32]",[1],"[4356, 4890, 16833]"
522,Fable II,[12],"[1270, 1271]","[12, 31]","[1, 17, 38]","[1333, 2071, 5023, 5323, 5329, 5633, 6471, 6608, 6852, 8150, 8172]"
180960,Kid A Mnesia Exhibition,"[6, 14, 167]","[156787, 156788, 203405]","[7, 31]",[38],"[72, 1493]"
3612,Tetrisphere,[4],"[9338, 9339, 259826]",[9],[1],"[575, 1395, 1396, 1440, 1898, 2152, 2528, 3486, 4031, 4210, 4467, 5029, 13121, 37741]"
378,Metal Gear Rising: Revengeance,"[6, 9, 12, 14]","[14167, 14168]","[5, 15, 25, 31]","[1, 17, 18, 22, 23]","[1, 21, 22, 61, 103, 106, 164, 167, 221, 558, 562, 563, 575, 977, 1032, 1033, 1097, 1293, 1309, 1440, 1638, 1682, 2141, 3831, 4134, 4244, 4245, 4250, 4259, 4266, 4273, 4282, 4329, 4353, 4359, 4398, 4484, 4493, 4541, 4578, 4614, 4615, 4681, 4726, 4770, 4777, 4843, 4918, 4997, 5019, 5307, 5323, 5355, 5411, 5437, 5451, 5453, 5466, 5481, 5593, 5633, 5638, 5639, 5783, 5789, 5812, 5885, 5896, 5901, 5989, 6006, 6221, 6370, 6391, 7039, 7108, 7113, 7185, 7335, 7369, 7386, 7403, 7475, 7503, 7665, 8156, 8157, 8854, 8983, 9322, 9328, 9374, 11141, 12424, 12462, 12953, 23856, 26587]"
5901,Legacy of Kain: Defiance,"[6, 8, 11]","[14180, 14182, 100308, 100309]","[25, 31]","[1, 19]","[69, 129, 170, 205, 211, 226, 558, 1158, 1186, 1986, 2951, 4134, 4287, 4353, 4359, 4998, 5255, 5963, 6088, 6746, 6779, 7554, 8981, 8983, 9283, 9373, 9777, 10804, 13115]"
9630,Fallout 4,"[6, 48, 49, 167, 169]","[248492, 248493]","[5, 12]","[1, 18, 21, 23, 33, 38]","[8, 64, 69, 72, 129, 170, 221, 222, 274, 429, 510, 563, 575, 789, 816, 906, 962, 977, 1158, 1317, 1322, 1345, 1403, 1423, 1440, 1523, 1539, 1905, 1935, 1971, 2071, 2111, 2324, 2452, 3831, 3931, 4134, 4154, 4221, 4249, 4250, 4272, 4273, 4284, 4285, 4287, 4329, 4345, 4352, 4353, 4357, 4359, 4399, 4433, 4484, 4580, 4613, 4614, 4623, 4730, 4823, 4852, 4854, 4862, 4878, 4891, 4918, 4927, 4956, 4976, 4984, 5023, 5209, 5318, 5323, 5343, 5379, 5408, 5474, 5481, 5494, 5500, 5514, 5517, 5542, 5661, 5821, 5836, 5850, 5971, 5999, 6037, 6066, 6069, 6210, 6214, 6246, 6364, 6370, 6391, 6462, 6471, 6587, 6702, 6733, 7080, 7154, 7353, 7437, 7605, 7612, 8784, 9313, 9321, 9338, 9342, 10178, 10269, 16826, 17092, 23856, 23933]"
7452,Ms. Pac-Man,"[12, 13, 15, 26, 35, 52, 64, 65, 71, 75, 129]","[106298, 247276, 247402, 247403, 247404, 247405]",[33],[1],"[16, 394, 558, 687, 962, 1158, 1293, 1440, 1563, 1705, 2071, 2152, 3079, 4134, 4162, 4297, 4392, 4484, 4492, 4754, 4785, 5093, 5175, 5360, 5436, 5437, 5442, 5450, 5523, 5633, 5801, 5803, 5804, 5806, 5844, 6391, 8286, 8308, 13076]"
18050,Echochrome,"[9, 38]","[103267, 103268, 103269]",[9],"[17, 22]",[17436]
4630,Yu-Gi-Oh! The Duelists of the Roses,[8],[11129],"[15, 16, 35]","[17, 22]","[78, 194, 415, 497, 997, 4142, 4214, 4613, 4674, 4970, 5782]"
138871,The Life and Suffering of Sir Brante,"[6, 48, 49]","[110051, 110052]","[12, 13, 15, 31, 32, 34]",[17],"[151, 2426, 3534, 4138, 26218]"
948,Worms Armageddon,"[4, 6, 7, 9, 23, 38, 48, 167]","[143461, 143462, 143463, 143464, 143465, 203828, 203829, 203830, 203831]","[5, 8, 15]","[1, 27, 39, 40]","[415, 558, 701, 1158, 1299, 1757, 1986, 2184, 3630, 3831, 4248, 4273, 4287, 4392, 4492, 4903, 4914, 5370, 5453, 5500, 5630, 6326, 6730, 7026, 9075, 9342, 9713, 10460]"
121894,Black Book,"[6, 14, 48, 49, 130]","[117908, 117909]","[9, 12, 15, 31, 32, 35]","[1, 19, 22]","[175, 1963]"
3016,Illusion of Gaia,"[19, 58]","[7567, 191819, 191820]",[12],"[1, 17]","[4142, 26906]"
143113,Beacon Pines,"[6, 49, 130, 169]","[185558, 188909]","[31, 32, 34]","[17, 20, 35, 43]","[422, 2425, 4162]"
110039,A Space for the Unbound,"[6, 14, 48, 49, 130, 167]","[183626, 183627]","[9, 31, 32]","[1, 31]","[72, 78, 1430, 1493, 2426, 3749]"
138569,Tormented Souls,"[6, 48, 49, 130, 167, 169]","[119918, 171034, 171041]","[5, 9, 31, 32]","[1, 19, 20, 21, 43]",[]
6807,Ghosts 'n Goblins,"[13, 15, 16, 25, 26, 52, 63, 93]","[42665, 42666, 236238]","[5, 8, 31, 33]","[1, 17]","[16, 4404]"
922,Tribes 2,"[3, 6]","[1992, 1993, 22916]","[5, 13, 14]","[1, 18]","[453, 660, 917, 1107, 1333, 1352, 1375, 1463, 2071, 4353, 4580, 4927, 4989, 4996, 5560, 6061, 7026, 9025, 13119]"
82502,Data Wing,"[34, 39]",[120463],"[10, 32, 33]",[],[23244]
13171,2064: Read Only Memories,"[3, 6, 14, 39, 46, 48, 49, 72]",[96630],"[2, 12, 31, 32, 34]","[18, 20]","[103, 575, 832, 1780, 2425, 4134, 4224, 4287, 4541, 4609, 4768, 4871, 4882, 6134, 23856]"
2261,Gothic,[6],"[5818, 20447, 20448, 20449, 20450]","[12, 31]","[1, 17, 22, 23, 38]","[87, 96, 151, 175, 221, 222, 226, 371, 510, 537, 905, 1032, 1033, 1102, 1127, 1523, 1669, 1716, 1754, 1886, 1961, 2177, 2280, 2426, 2452, 2472, 2668, 3222, 3502, 4249, 4250, 4284, 4345, 4359, 4392, 4404, 4407, 4541, 4615, 4637, 4850, 4879, 4918, 5124, 5209, 5308, 5386, 5488, 5517, 5542, 5595, 5599, 5659, 5673, 5936, 5967, 6364, 6657, 6687, 6702, 6733, 6779, 6848, 7048, 7097, 7174, 7315, 7344, 7593, 8678, 8792, 9628, 9782, 10546, 10622, 11818, 13521]"
1755,Mega Man Battle Network,"[24, 41]","[134639, 167562]","[12, 16, 31]","[1, 18, 27]","[78, 103, 247, 394, 683, 2115, 3486, 5587, 6642, 6648, 7387, 8784, 8844, 10006, 13118, 30490]"
1062,Alan Wake,"[6, 12]","[6058, 6059, 6060, 6061, 6062, 6063, 73334, 73335]","[5, 31]","[1, 19, 20]","[129, 221, 283, 1033, 1158, 1494, 1834, 1898, 2170, 2242, 2628, 4004, 4134, 4135, 4287, 4297, 4352, 4403, 4452, 4484, 4541, 4580, 4609, 4623, 4709, 4711, 4777, 4781, 4869, 4984, 5000, 5029, 5214, 5414, 5450, 5533, 5572, 5612, 5633, 5691, 5815, 5963, 6034, 6075, 6235, 6309, 6326, 6339, 6469, 6539, 6752, 7112, 7152, 7305, 7568, 7570, 9222, 9366, 23933]"
